order_id,customer_id,purchase_date,category,amount,quantity,payment_method,city
ORD5000,CUST556,2024-10-01,Groceries,1316.36,4,Cash on Delivery,Coimbatore
ORD5001,CUST504,2024-10-01,Electronics,1347.41,5,UPI,Pune
ORD5002,CUST548,2024-10-01,Home & Kitchen,1587.94,5,Debit Card,Delhi
ORD5003,CUST612,2024-10-01,Clothing,2733.02,3,UPI,Pune
ORD5004,CUST620,2024-10-01,Home & Kitchen,1794.71,1,UPI,Mumbai
ORD5005,CUST598,2024-10-02,Beauty,4036.43,5,Debit Card,Hyderabad
ORD5006,CUST572,2024-10-02,Electronics,967.98,3,Cash on Delivery,Mumbai
ORD5007,CUST610,2024-10-02,Beauty,3504.7,5,Debit Card,Mumbai
ORD5008,CUST561,2024-10-02,Beauty,1230.04,2,UPI,Bangalore
ORD5009,CUST622,2024-10-02,Books,656.6,3,Debit Card,Bangalore
ORD5010,CUST548,2024-10-03,Home & Kitchen,1937.56,3,Credit Card,Coimbatore
ORD5011,CUST600,2024-10-03,Beauty,1593.87,4,Cash on Delivery,Delhi
ORD5012,CUST584,2024-10-03,Electronics,622.62,2,Debit Card,Hyderabad
ORD5013,CUST559,2024-10-03,Sports,1834.35,2,UPI,Pune
ORD5014,CUST648,2024-10-03,Electronics,1516.69,2,Credit Card,Chennai
ORD5015,CUST619,2024-10-04,Groceries,1382.61,5,UPI,Coimbatore
ORD5016,CUST633,2024-10-04,Groceries,778.67,2,Credit Card,Coimbatore
ORD5017,CUST518,2024-10-04,Beauty,3641.68,2,Debit Card,Mumbai
ORD5018,CUST550,2024-10-04,Clothing,1195.17,1,Credit Card,Bangalore
ORD5019,CUST548,2024-10-04,Sports,3239.83,4,UPI,Hyderabad
ORD5020,CUST553,2024-10-05,Electronics,192.45,5,UPI,Bangalore
ORD5021,CUST505,2024-10-05,Beauty,2785.1,1,UPI,Bangalore
ORD5022,CUST580,2024-10-05,Beauty,1758.73,2,Cash on Delivery,Bangalore
ORD5023,CUST535,2024-10-05,Home & Kitchen,1131.0,1,Cash on Delivery,Coimbatore
ORD5024,CUST612,2024-10-06,Home & Kitchen,1051.91,5,Credit Card,Chennai
ORD5025,CUST512,2024-10-06,Clothing,4003.91,5,Cash on Delivery,Chennai
ORD5026,CUST582,2024-10-06,Home & Kitchen,3217.78,5,UPI,Pune
ORD5027,CUST515,2024-10-06,Sports,4385.61,5,UPI,Mumbai
ORD5028,CUST634,2024-10-06,Electronics,745.7,1,Cash on Delivery,Mumbai
ORD5029,CUST590,2024-10-07,Books,2517.46,1,Credit Card,Bangalore
ORD5030,CUST528,2024-10-07,Clothing,1073.58,5,UPI,Delhi
ORD5031,CUST637,2024-10-07,Electronics,676.03,4,UPI,Pune
ORD5032,CUST609,2024-10-07,Sports,2373.43,1,Cash on Delivery,Mumbai
ORD5033,CUST628,2024-10-07,Groceries,1047.28,3,Credit Card,Pune
ORD5034,CUST633,2024-10-08,Beauty,289.58,3,UPI,Mumbai
ORD5035,CUST569,2024-10-08,Electronics,2579.63,4,Cash on Delivery,Coimbatore
ORD5036,CUST618,2024-10-08,Electronics,2940.52,4,UPI,Hyderabad
ORD5037,CUST632,2024-10-08,Electronics,2088.73,3,Cash on Delivery,Coimbatore
ORD5038,CUST576,2024-10-08,Clothing,3719.64,4,Cash on Delivery,Mumbai
ORD5039,CUST530,2024-10-09,Home & Kitchen,1651.61,2,Debit Card,Pune
ORD5040,CUST530,2024-10-09,Home & Kitchen,606.32,4,Cash on Delivery,Bangalore
ORD5041,CUST622,2024-10-09,Sports,1418.54,1,Credit Card,Bangalore
ORD5042,CUST612,2024-10-09,Groceries,1051.68,1,Credit Card,Pune
ORD5043,CUST563,2024-10-09,Beauty,2099.46,5,Cash on Delivery,Hyderabad
ORD5044,CUST566,2024-10-10,Electronics,2419.49,2,Cash on Delivery,Bangalore
ORD5045,CUST621,2024-10-10,Groceries,2568.78,2,Debit Card,Delhi
ORD5046,CUST571,2024-10-10,Books,2514.9,2,UPI,Pune
ORD5047,CUST533,2024-10-10,Home & Kitchen,2904.24,2,UPI,Delhi
ORD5048,CUST508,2024-10-11,Beauty,1750.26,2,Cash on Delivery,Hyderabad
ORD5049,CUST558,2024-10-11,Beauty,1765.34,2,Debit Card,Coimbatore
ORD5050,CUST603,2024-10-11,Beauty,1471.83,3,UPI,Coimbatore
ORD5051,CUST524,2024-10-11,Home & Kitchen,428.6,4,UPI,Chennai
ORD5052,CUST525,2024-10-11,Home & Kitchen,1659.23,5,Cash on Delivery,Delhi
ORD5053,CUST626,2024-10-12,Clothing,4576.23,4,Credit Card,Delhi
